StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consentimiento,Q1,Q4,Q3,Q2,Q1,Q4,Q2,Q3,Q4,Q1,Q2,Q3,Q1,Q4,Q3,Q2,Q1,Q4,Q2,Q3,Q4,Q1,Q2,Q3,gender,"age ","Nielsen ",PROLIFIC_PID
2025-05-03 11:01:53,2025-05-03 11:07:36,0,83.53.89.80,100,342,1,2025-05-03 11:07:37,R_5Pw8XqJ6n40gr6E,,,,,40.6592,-4.7041,anonymous,EN,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,50,100,5bb2a0148f3bd70001e5633f
2025-05-03 11:00:27,2025-05-03 11:07:48,0,46.222.225.253,100,441,1,2025-05-03 11:07:49,R_2ASRhKtLAPjBNWH,,,,,40.4172,-3.684,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,60,63,670127b7712bb16c386ef2af
2025-05-03 11:01:28,2025-05-03 11:08:12,0,83.45.147.184,100,404,1,2025-05-03 11:08:12,R_8kNrNO0gN6xaBBf,,,,,41.4481,2.2032,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,49,60,6167f106d8d301bd6433c8b1
2025-05-03 11:00:46,2025-05-03 11:08:16,0,185.210.23.52,100,449,1,2025-05-03 11:08:16,R_8alCeYNJf4VNNW7,,,,,36.2715,-6.0862,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,61,63,6682749eab8c24a009ea1a57
2025-05-03 11:08:15,2025-05-03 11:11:37,0,66.81.160.108,100,201,1,2025-05-03 11:11:38,R_2Gv1DUjx3CMikff,,,,,40.4382,-3.6481,anonymous,EN,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,48,101,5ecee03e0e92803029b7ad82
2025-05-03 11:06:58,2025-05-03 11:12:38,0,90.164.100.23,100,340,1,2025-05-03 11:12:39,R_2Qit9uLnqMOnlWW,,,,,37.3268,-4.3726,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,60,68,5bdc38280f86a60001be5d56
2025-05-03 11:06:44,2025-05-03 11:14:26,0,88.25.186.18,100,461,1,2025-05-03 11:14:26,R_8fIa1aC3uMO7ma3,,,,,28.5201,-16.3268,anonymous,EN,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,50,92,5c375c4cb370d2000144e00b
2025-05-03 11:11:14,2025-05-03 11:16:37,0,85.53.165.245,100,323,1,2025-05-03 11:16:38,R_2dupMv0Qov9fO1L,,,,,40.6467,-3.995,anonymous,EN,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,52,83,60cdee09c5281847e8cb7e7e
2025-05-03 11:17:46,2025-05-03 11:24:21,0,188.26.223.190,100,395,1,2025-05-03 11:24:21,R_2e95spqNIgGpY0B,,,,,37.3638,-5.9469,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,56,94,665e22a736020b84e3ce9720
2025-05-03 11:18:38,2025-05-03 11:25:05,0,89.141.68.90,100,386,1,2025-05-03 11:25:06,R_2n4uzuTIi6kzg1H,,,,,43.5381,-5.6604,anonymous,EN,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,46,56,6005acab3eb3ff531095a020
2025-05-03 11:21:39,2025-05-03 11:27:34,0,213.195.88.255,100,355,1,2025-05-03 11:27:35,R_8GHckY1AlOqTsQa,,,,,38.0399,-4.0476,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,54,94,5ed2994518f6bd211a146df2
2025-05-03 11:22:50,2025-05-03 11:27:49,0,83.37.21.95,100,299,1,2025-05-03 11:27:50,R_8rVhrYgRNF666wV,,,,,42.2393,-8.7224,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,54,90,614ef6f52acce89d16fc4f24
2025-05-03 11:22:00,2025-05-03 11:28:13,0,95.39.205.194,100,372,1,2025-05-03 11:28:14,R_2DULMITQ7Z8uJk8,,,,,41.6362,-4.7435,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,47,100,5c5e3853de929b0001a4d683
2025-05-03 11:24:19,2025-05-03 11:30:14,0,80.224.210.114,100,354,1,2025-05-03 11:30:14,R_8UhMLebYjKbj8GO,,,,,28.0716,-16.5623,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,49,92,615de114da91c7b7988ddf0b
2025-05-03 11:26:52,2025-05-03 11:31:18,0,83.58.124.178,100,265,1,2025-05-03 11:31:18,R_8h9gHE09NFCjy7C,,,,,41.7588,-4.7088,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,59,100,5f622aea193f690eebfe422a
2025-05-03 11:31:34,2025-05-03 11:35:15,0,88.7.208.201,100,221,1,2025-05-03 11:35:15,R_2hzrTvAIoRKj1Sg,,,,,41.6405,-0.8814,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,53,103,5edf7e77f8db1024730b3b81
2025-05-03 11:49:10,2025-05-03 11:53:39,0,90.167.218.90,100,269,1,2025-05-03 11:53:40,R_2pnEAurvIuWpW8m,,,,,40.3908,-3.6598,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,54,83,67c4476c8ed34c3df8a80bc4
2025-05-03 11:53:05,2025-05-03 11:56:54,0,81.36.32.124,100,228,1,2025-05-03 11:56:55,R_22Nt8YEnxmPzQQh,,,,,37.3831,-5.9707,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,58,94,588f58e8d2b27900019967d0
2025-05-03 12:01:36,2025-05-03 12:11:36,0,84.120.148.132,100,599,1,2025-05-03 12:11:37,R_6q1M1rUHePBdUd3,,,,,40.479,-3.3565,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,52,83,67a6e60013229c514f1f3400
2025-05-03 12:08:12,2025-05-03 12:12:01,0,91.126.100.57,100,229,1,2025-05-03 12:12:03,R_2MZm9XLD6jKjWbJ,,,,,43.3989,-3.7683,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,52,56,66e2b0c2ec7097011d244b63
2025-05-03 12:01:48,2025-05-03 12:12:12,0,2.154.20.75,100,624,1,2025-05-03 12:12:13,R_8pZaXQdoXQDUG89,,,,,43.4691,-3.8201,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,45,64,59e0b5faf005c50001b25412
2025-05-03 12:10:40,2025-05-03 12:15:13,0,79.117.197.39,100,273,1,2025-05-03 12:15:14,R_2OCESvqBi5aMeGu,,,,,42.2393,-8.7224,anonymous,EN,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,51,90,5eb7d40de586f07198f3a8c0
2025-05-03 12:17:09,2025-05-03 12:22:09,0,92.185.227.122,100,300,1,2025-05-03 12:22:10,R_2jrgEOkws7FGCaJ,,,,,40.436,-3.6515,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,45,83,66b61acfc1dbddd8d87c1ee4
2025-05-03 12:32:14,2025-05-03 12:35:48,0,79.150.243.249,100,213,1,2025-05-03 12:35:48,R_8Cig9X4rI52TEvD,,,,,39.5347,2.7001,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,51,59,652552d4a225fea5125c0277
2025-05-03 12:32:56,2025-05-03 12:38:42,0,88.12.124.229,100,346,1,2025-05-03 12:38:43,R_7n5iFKNxXVXZObT,,,,,40.4186,-3.7323,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,51,83,5a7331f46fc3c60001f97ec6
2025-05-03 13:16:52,2025-05-03 13:20:35,0,77.227.60.228,100,222,1,2025-05-03 13:20:35,R_2KwLCgOravuF7do,,,,,41.4287,2.2164,anonymous,EN,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,55,60,66cf76b66cfc54c212294796
2025-05-03 13:17:22,2025-05-03 13:25:33,0,2.139.37.30,100,491,1,2025-05-03 13:25:34,R_2REbhaz63UsLLnX,,,,,40.436,-3.6515,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,59,83,5dee645209c10750958a0ed2
2025-05-03 14:09:15,2025-05-03 14:12:51,0,88.3.110.200,100,216,1,2025-05-03 14:12:52,R_8nOPWMmXLgPRvMT,,,,,40.4186,-3.7323,anonymous,EN,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,46,83,5ab3e44cf5918d00012e947a
2025-05-03 14:57:38,2025-05-03 15:01:50,0,81.41.171.54,100,251,1,2025-05-03 15:01:51,R_8cvVJvYPkIzM5k3,,,,,40.405,-3.8783,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,57,83,67acb62544e7530099a52cfa
2025-05-03 15:09:01,2025-05-03 15:12:45,0,90.77.131.151,100,223,1,2025-05-03 15:12:46,R_3CPcB0PzodFdQp3,,,,,43.4611,-3.8021,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,2,1,2,49,64,601948b0dc1e1f01728fda05
2025-05-03 15:41:36,2025-05-03 15:45:11,0,95.61.16.177,100,214,1,2025-05-03 15:45:12,R_1i5vwjJlcyFoseu,,,,,37.3434,-6.0666,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,52,94,670e792ed309b4f54c78eac2
2025-05-03 15:58:30,2025-05-03 16:02:19,0,178.139.232.243,100,229,1,2025-05-03 16:02:20,R_5y7diDOW760Qd2Y,,,,,39.5661,2.6487,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,47,59,60c9c9f1e2256167e41051d4
2025-05-03 15:58:43,2025-05-03 16:02:40,0,2.155.253.166,100,237,1,2025-05-03 16:02:41,R_5PcaCZyXG0X2YgC,,,,,40.4396,-3.8671,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,49,83,67123e5a2c41ceac360e62ff
2025-05-03 15:57:24,2025-05-03 16:07:36,0,46.37.82.245,100,611,1,2025-05-03 16:07:38,R_1i4cnN3VjGDQFEE,,,,,36.7162,-4.4161,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,46,84,60be4d9e7f4d10be1c1b2cc7
2025-05-03 16:38:47,2025-05-03 16:42:24,0,47.60.37.203,100,217,1,2025-05-03 16:42:24,R_3zanDRdsk9kGdiN,,,,,40.43,-3.6691,anonymous,EN,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,63,83,6674bf04d593c88a632cb180
2025-05-03 16:58:31,2025-05-03 17:03:18,0,88.10.50.60,100,286,1,2025-05-03 17:03:18,R_2QW5pA2JM8ysUKS,,,,,42.8087,-1.6628,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,50,87,66b796311226064574842607
2025-05-02 19:58:29,2025-05-02 20:03:18,0,79.117.222.200,2,289,0,2025-05-09 20:03:23,R_1dVOYOss8WFDjuN,,,,,37.1918,-3.6095,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5adc6dfbf6b58c0001fa42f7
2025-05-12 15:51:57,2025-05-12 15:56:22,0,77.229.170.150,100,265,1,2025-05-12 15:56:23,R_28G97135vUoptuV,,,,,43.2481,-2.9209,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,25,101,5f011910f1a82a26078ed6dd
2025-05-12 15:56:35,2025-05-12 16:00:25,0,79.156.250.17,100,229,1,2025-05-12 16:00:26,R_8c8DKe8qeIjKN6z,,,,,41.2568,1.9387,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,45,60,669535b3248580a11bde436c
